1741176870.139878	0778	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	0	28	82582090
1741176870.156481	0780	2	123	0	7	75	9144	-1	-1	0	0	-1	2	3	0	1	2	28	15127200
1741176870.157457	0780	3	123	0	7	72	8760	-1	-1	0	1	-1	3	18	0	1	3	28	176a7a00
1741176870.154730	0780	0	123	1	24	32	16992	-1	-1	2	0	-1	6	3	0	1	4	39	7f80003182
1741176870.159641	0780	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	1	28	825820d0
1741176870.164572	0781	0	123	0	4	96	6968	-1	-1	0	1	-1	2	3	0	1	4	28	04aa4a00
1741176870.165425	0781	1	123	0	4	96	6968	-1	-1	0	0	-1	3	2	0	1	5	28	04aa4200
1741176870.160459	0780	6	123	1	25	60	34008	-1	-1	2	0	-1	2	1	0	1	5	39	7fff003282
1741176870.167473	0781	3	123	1	24	32	16992	-1	-1	2	1	-1	1	17	0	1	6	39	7f80003062
1741176870.169678	0781	5	123	1	25	60	34008	-1	-1	2	1	-1	2	18	0	1	7	39	7fff0032a2
1741176870.172421	0781	8	123	1	25	60	34008	-1	-1	2	1	-1	4	16	0	1	8	39	7fff003322
1741176870.178430	0782	4	123	0	4	60	4264	-1	-1	0	0	-1	0	17	0	1	6	28	20ca4200
1741176870.174617	0782	0	123	1	25	44	25456	-1	-1	2	1	-1	0	3	0	1	9	39	7ff0003222
1741176870.179564	0782	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	2	28	82582050
1741176870.176487	0782	2	123	1	25	44	25456	-1	-1	2	0	-1	1	3	0	1	10	39	7ff0003242
1741176870.182453	0782	8	123	1	24	32	16992	-1	-1	2	0	-1	0	16	0	1	11	39	7f80003002
1741176870.188444	0783	4	123	1	25	44	25456	-1	-1	2	1	-1	3	17	0	1	12	39	7ff00032e2
1741176870.191538	0783	7	123	1	22	8	3752	-1	-1	2	1	-1	0	0	0	1	13	39	6000002c22
1741176870.192423	0783	8	123	1	25	60	34008	-1	-1	2	0	-1	5	16	0	1	14	39	7fff003342
1741176870.198454	0784	4	123	0	4	60	4264	-1	-1	0	1	-1	4	17	0	1	7	28	20ca4a00
1741176870.197479	0784	3	123	1	24	16	8504	-1	-1	2	0	-1	3	17	0	1	15	39	78000030c2
1741176870.199657	0784	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	3	28	82582010
1741176870.203486	0784	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	4	28	82587010
1741176870.201443	0784	7	123	1	24	32	16992	-1	-1	2	1	-1	1	0	0	1	16	39	7f80003062
